"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"1",1,"Elon Musk",50,219000,"Automotive","Tesla, SpaceX","United States","Texas","Austin","United States","True","M",1
"2",2,"Jeff Bezos",58,171000,"Technology","Amazon","United States","Washington","Seattle","United States","True","M",1
"3",3,"Bernard Arnault & family",73,158000,"Fashion & Retail","LVMH","France","","Paris","France","False","M",NA
"4",4,"Bill Gates",66,129000,"Technology","Microsoft","United States","Washington","Medina","United States","True","M",4
"5",5,"Warren Buffett",91,118000,"Finance & Investments","Berkshire Hathaway","United States","Nebraska","Omaha","United States","True","M",5
"6",6,"Larry Page",49,111000,"Technology","Google","United States","California","Palo Alto","United States","True","M",1
"7",7,"Sergey Brin",48,107000,"Technology","Google","United States","California","Los Altos","United States","True","M",1
"8",8,"Larry Ellison",77,106000,"Technology","software","United States","Hawaii","Lanai","United States","True","M",1
"9",9,"Steve Ballmer",66,91400,"Technology","Microsoft","United States","Washington","Hunts Point","United States","True","M",2
"10",10,"Mukesh Ambani",64,90700,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"11",11,"Gautam Adani & family",59,90000,"Diversified","infrastructure, commodities","India","","Ahmedabad","India","True","M",NA
"12",12,"Michael Bloomberg",80,82000,"Media & Entertainment","Bloomberg LP","United States","New York","New York","United States","True","M",4
"13",13,"Carlos Slim Helu & family",82,81200,"Telecom","telecom","Mexico","","Mexico City","Mexico","True","M",NA
"14",14,"Francoise Bettencourt Meyers & family",68,74800,"Fashion & Retail","L'Oréal","France","","Paris","France","False","F",NA
"15",15,"Mark Zuckerberg",37,67300,"Technology","Facebook","United States","California","Palo Alto","United States","True","M",2
"16",16,"Jim Walton",73,66200,"Fashion & Retail","Walmart","United States","Arkansas","Bentonville","United States","False","M",1
"17",17,"Zhong Shanshan",67,65700,"Food & Beverage","beverages, pharmaceuticals","China","","Hangzhou","China","True","M",NA
"18",18,"Alice Walton",72,65300,"Fashion & Retail","Walmart","United States","Texas","Fort Worth","United States","False","F",2
"19",19,"Rob Walton",77,65000,"Fashion & Retail","Walmart","United States","Arkansas","Bentonville","United States","False","M",1
"20",19,"Changpeng Zhao",44,65000,"Finance & Investments","cryptocurrency exchange","Singapore","","Singapore","Canada","True","M",NA
"21",21,"Charles Koch",86,60000,"Diversified","Koch Industries","United States","Kansas","Wichita","United States","False","M",2
"22",21,"Julia Koch & family",59,60000,"Diversified","Koch Industries","United States","New York","New York","United States","False","F",2
"23",23,"Amancio Ortega",86,59600,"Fashion & Retail","Zara","Spain","","La Coruna","Spain","True","M",NA
"24",24,"Michael Dell",57,55100,"Technology","Dell computers","United States","Texas","Austin","United States","True","M",2
"25",25,"Zhang Yiming",38,50000,"Media & Entertainment","TikTok","China","","Beijing","China","True","M",NA
"26",26,"David Thomson & family",64,49200,"Media & Entertainment","media","Canada","","Toronto","Canada","False","M",NA
"27",27,"Phil Knight & family",84,47300,"Fashion & Retail","Nike","United States","Oregon","Hillsboro","United States","True","M",2
"28",28,"Dieter Schwarz",82,47100,"Fashion & Retail","retail","Germany","","Neckarsulm","Germany","False","M",NA
"29",29,"Robin Zeng",53,44800,"Automotive","batteries","China","","Ningde","Hong Kong","True","M",NA
"30",30,"MacKenzie Scott",51,43600,"Technology","Amazon","United States","Washington","Seattle","United States","False","F",4
"31",31,"Rodolphe Saadé & family",52,41400,"Logistics","shipping","France","","Marseille","France","False","M",NA
"32",32,"François Pinault & family",85,40400,"Fashion & Retail","luxury goods","France","","Paris","France","True","M",NA
"33",33,"Klaus-Michael Kuehne",84,37300,"Logistics","shipping","Switzerland","","Schindellegi","Germany","False","M",NA
"34",34,"Ma Huateng",50,37200,"Technology","internet media","China","","Shenzhen","China","True","M",NA
"35",35,"Beate Heister & Karl Albrecht Jr. & family",NA,36800,"Fashion & Retail","supermarkets","Germany","","","Germany","False","",NA
"36",36,"Giovanni Ferrero",57,36200,"Food & Beverage","Nutella, chocolates","Belgium","","Brussels","Italy","False","M",NA
"37",37,"Li Ka-shing",93,34800,"Diversified","diversified","Hong Kong","","","Hong Kong","True","M",NA
